Function Name,Frequency
postprocess_qa_predictions,18
merge_heads,18
get_psuedo_examples,18
ddim_sampling,18
p_sample_ddim,18
modcrop_np,18
analytic_kernel,18
anisotropic_Gaussian,18
gm_blur_kernel,18
shift_pixel,18
blur,18
gen_kernel,18
fspecial_gaussian,18
fspecial_laplacian,18
fspecial,18
bicubic_degradation,18
srmd_degradation,18
dpsr_degradation,18
classical_degradation,18
add_sharpening,18
add_blur,18
add_resize,18
add_Gaussian_noise,18
add_speckle_noise,18
add_Poisson_noise,18
add_JPEG_noise,18
degradation_bsrgan,18
degradation_bsrgan_variant,18
DiceLoss,18
new_func,18
get_infos,18
retrieve,18
get_domain_sorted_list,18
makedir,18
forward_text,18
_get_caption,18
output_size,18
_eval,18
convert_to_features,18
_generate_config,18
test_padding,18
DummyTask,18
test_maximum_encoding_length_pair_input,18
test_ctc_loss_inference,18
test_labels_out_of_vocab,18
check_loss_output,18
get_resize_output_image_size,18
_is_valid_text_input,18
rename_keys,18
set_attention_type,18
from_encoder_decoder_pretrained,18
statistics,18
writekvs,18
defense,18
layer_hook,18
predict_many,18
total_weight,18
_new_leaf,18
cond_proba,18
initialize_episode_mjcf,18
get_param_layer_id,18
TransformerModel,17
create_dir,17
RelativePositionBias,17
cached_path,17
get_shape,17
test_str,17
run_step,17
solve,17
get_value,17
delete,17
RPN,17
limit_period,17
generate_label,17
get_intermediate_layers,17
ImageDataset,17
_init_predictor,17
HybridEmbed,17
denormalize,17
store,17
remap_to_used,17
unmap_to_all,17
prepare_image_inputs,17
regenerate,17
list_models,17
build_transform,17
format,17
forward_loss,17
shear_x,17
shear_y,17
RandAugment,17
RandomRotation,17
FocalLoss,17
get_points,17
l1_loss,17
_get_global_gloo_group,17
setup_class,17
is_norm,17
rgb_loader,17
Metric,17
clean,17
num_videos,17
write_results,17
eval_epoch,17
_train,17
BiasLayer,17
pil_loader,17
get_size,17
next_tokens,17
RobertaLMHead,17
RobertaClassificationHead,17
label_smoothed_nll_loss,17
take,17
pre_tokenizer,17
load_langs,17
load_langpair_dataset,17
register_hook,17
get_next_lr,17
hydra_main,17
make_batches,17
read_file,17
dot,17
LlamaModel,17
AgentParams,17
update_minibatch,17
build_train_loader,17
loadAnns,17
loadCats,17
memory_efficient_forward,17
run_on_video,17
mask2polygon,17
mask2rle,17
_init_callback,17
get_vision_tower,17
box_cxcywh_to_xyxy,17
ProgressMeter,17
_get_batch_fmtstr,17
postprocess_qa_predictions_with_beam_search,17
mish,17
T,17
_get_init_info,17
action_spec,17
extract_pts_feat,17
corners,17
get_base,17
setup_args,17
instantiate,17
num_anchors,17
_load_weights,17
ids_to_clean_text,17
_generative_step,17
eos_token_id,17
create_sinusoidal_positions,17
get_dummy_dictionary,17
get_dummy_task_and_parser,17
build_mask,17
test_maximum_encoding_length_single_input,17
check_encoder_decoder_model_standalone,17
create_and_check_decoder_model_past,17
test_decoder_model_past,17
test_batch_generation,17
_add_tokens,17
get_head_mask,17
ff_chunk,17
set_src_lang_special_tokens,17
get_values,17
_dataset,17
zero_init_last,17
filenames,17
Conf,17
read_tables,17
intf2,17
affine_weight,17
mjcf_model,17
_config,17
transpile,17
GenQS,17
combine,16
imshow,16
tensor2img,16
l2_norm,16
SGD,16
prepare_dataset,16
Cell,16
is_finished,16
reduce_tensor,16
parse_arguments,16
url_to_filename,16
http_get,16
get_from_cache,16
load_tf_weights_in_bert,16
BertForSequenceClassification,16
BertForMultipleChoice,16
BertForTokenClassification,16
BertForQuestionAnswering,16
DistributedSampler,16
Step,16
Graph,16
metrics,16
upfirdn2d,16
gaussian_radius,16
backbone_fix,16
DoubleConv,16
create_groundtruth_database,16
init_func,16
get_sha,16
GaussianBlur,16
get_position_angle_vec,16
setdefault,16
get_config_dict,16
copy_to,16
VQModel,16
enable_attention_slicing,16
disable_attention_slicing,16
model_fn,16
truncate,16
q_posterior,16
Permute,16
Conversation,16
unwrap_model,16
chat,16
vit_base_patch16_224,16
seed_worker,16
Transition,16
epoch,16
RepeatDataset,16
Pad,16
random_sample,16
_random_scale,16
_filter_invalid,16
build_detector,16
aug_test_rpn,16
get_bboxes_single,16
decode_heatmap,16
_expand_onehot_labels,16
FPN,16
_parse_losses,16
reduce_mean,16
union,16
update_state,16
get_last_checkpoint,16
backward_GH,16
clip,16
write_result,16
__copy__,16
string,16
LinearizedConv1d,16
moses_subword,16
LSTMDecoder,16
get_extra_losses,16
forward_word_del,16
forward_mask_ins,16
forward_word_ins,16
RobertaModel,16
sampling_func,16
eval_lm_dataloader,16
build_bpe,16
clean_text,16
scorer,16
log_metrics,16
on_validation_epoch_start,16
split_dataset,16
load_model_weights,16
ConvSequence,16
push_to_hub,16
filter_empty_instances,16
setDetParams,16
setKpParams,16
_toMask,16
_isArrayLike,16
post_processing,16
nonempty,16
VisualizationDemo,16
AsyncPredictor,16
_PredictWorker,16
build_transform_gen,16
fun,16
_load_model,16
eval_func,16
on_step_end,16
LlamaForCausalLM,16
rank,16
on_evaluate,16
is_win,16
debug,16
UnitTest,16
make_inputs_require_grad,16
topk,16
Neural_Engine,16
rotate_every_two,16
unnormalize,16
on_save,16
DDIMSampler,16
load_from_fileobj,16
dump_to_fileobj,16
dump_to_str,16
width,16
get_annotations,16
__rmul__,16
inv,16
export_2d_annotation,16
process_single_scene,16
prepare_test_data,16
multiclass_nms_single,16
make_block,16
gravity_center,16
_encode,16
hydra_entry_point,16
get_scaffold,16
get_nodesize,16
LinearAttention,16
print_results,16
_build_causal_attention_mask,16
get_raw_video,16
EVL,16
cal_flops,16
reg_mask,16
step_wait,16
parse_batch_train,16
GetArgs,16
channels,16
prepare_Xs_Y,16
build_memory,16
build_network_from_copy,16
load_network_bar,16
save_network_bar,16
override_config,16
test_inference,16
test_encoder_decoder_model_standalone,16
test_for_next_sequence_prediction,16
get_large_model_config,16
list_field,16
register_for_auto_class,16
get_input_ids,16
n_gpu,16
_upcast,16
max_size,16
_flatten_past_key_values_,16
_build_translation_inputs,16
moses_tokenize,16
any_requires_grad,16
reverse_transform,16
select_closest,16
predicate_0_0,16
predicate_0_1,16
mlp_0_0,16
typed_gen,16
target_labels,16
set_result,16
singleBatch,16
_repr_content,16
best_evaluated_split_suggestion,16
_callable,16
read_img,15
metric,15
wider,15
simple_accuracy,15
BertForPreTraining,15
BertForNextSentencePrediction,15
Tokenizer,15
beam_search,15
set_strength_ratios,15
set_motor_gains,15
set_voltage,15
get_voltage,15
set_viscous_damping,15
get_viscous_dampling,15
convert_to_torque,15
_BuildMotorIdList,15
GetMotorPositionGains,15
GetMotorVelocityGains,15
ComputeJacobian,15
ComputeMotorAnglesFromFootLocalPosition,15
GetTrueBaseOrientation,15
TransformAngularVelocityToLocalFrame,15
GetTrueMotorVelocities,15
GetTrueObservation,15
_SetMotorTorqueByIds,15
_BuildJointNameToIdDict,15
GetFootPositionsInBaseFrame,15
_ClipMotorCommands,15
_LoadRobotURDF,15
add_edge,15
iterate_images,15
num_channels,15
assign_targets,15
weight_init,15
reinitialize,15
augment,15
get_dist_info,15
_get_options,15
_make_divisible,15
LARS,15
bbox_flip,15
norm3,15
DecoderBlock,15
cls_seg,15
psp_forward,15
DWConv,15
ViT,15
_embed_points,15
_embed_masks,15
resume,15
numpy_to_pil,15
get_linear_schedule_with_warmup,15
prepare_image,15
append_message,15
DataArguments,15
Visualize,15
vit_small_patch16_224,15
_make_dataset,15
blend,15
simple_test_bboxes,15
gen_encoder_output_proposals,15
make_layer,15
collect_results_cpu,15
random_choice,15
_assign,15
average_precision,15
builder_inited_handler,15
parse_xml,15
get_scores,15
add_batch,15
download_url,15
ema,15
is_done,15
state,15
all_reduce,15
concatenate,15
set_optimizer,15
__deepcopy__,15
InceptionV3,15
OutConv,15
token_counts,15
has_encoder,15
Meter,15
AttentionLayer,15
extract_features_scriptable,15
stack,15
fill_mask,15
infer_conv_output_dim,15
_append_prev_key_padding_mask,15
writer,15
add_from_file,15
_get_dataset_and_index,15
get_counts,15
_rms,15
train_batch,15
get_stats,15
on_fit_start,15
positional_encoding,15
LlamaAttention,15
LlamaPreTrainedModel,15
flatten_list,15
save_ckpt,15
dfs,15
single_device_update,15
get_action_and_value2,15
batch_dice_loss,15
sigmoid_ce_loss,15
getImgIds,15
get_train_dataloader,15
_get_train_sampler,15
PositionEmbeddingLearned,15
_expand,15
read_video,15
QuestionAnsweringTrainer,15
generator,15
to_list,15
WideResNet,15
NetworkBlock,15
get_argument,15
binary_loader,15
get_obj_from_str,15
instantiate_from_config,15
predict_start_from_noise,15
meshgrid,15
stochastic_encode,15
uniq,15
AbstractEncoder,15
slide_inference,15
init_offset,15
_evaluate_single,15
_get_cls_out_channels,15
_get_reg_out_channels,15
bev,15
minimize,15
_do_python_keypoint_eval,15
path,15
predict_proba,15
lock,15
get_false_text,15
get_suite,15
reset_metric,15
initializer,15
_init_conditions,15
assign_masks,15
get_no_shift_graph,15
get_covariate_shift_graph,15
get_concept_shift_graph,15
_impl,15
experiment,15
pre_segment,15
logit_segment,15
compute_len_feature,15
MultiHeadsAttModel,15
adjacency_index2matrix,15
action_att_predict,15
GA_transformer,15
pipeline_layers,15
load_parallel_state_dict,15
save_parallel_state_dict,15
setUpModel,15
recursive_check,15
get_image_processor,15
create_and_check_decoder_model_attention_mask_past,15
test_real_model_save_load_from_pretrained,15
create_and_check_lm_head_model,15
get_attn_mask,15
create_sinusoidal_embeddings,15
get_epoch_values,15
get_update_values,15
get_labeler_type,15
reshape_subsample,15
flat_subsample,15
compute_var,15
predicate_1_0,15
predicate_1_1,15
mlp_1_0,15
_download_ann,15
init_gnn_param,15
mitigation,15
get_model_and_assets,15
clean_as,15
learnable_params,15
init_parameters,14
projection,14
compute_mask,14
message_and_aggregate,14
_is_whitespace,14
BertOnlyNSPHead,14
BertPreTrainingHeads,14
to_np,14
reparameterize,14
add_symbol,14
ImageFolder,14
setup_model,14
on_step,14
Image,14
MyDataset,14
__delattr__,14
ConvLayer,14
KLLoss,14
ConvBNReLU,14
ChannelAttention,14
clustering,14
train_parser,14
encoder,14
mse,14
check_forward_equal_with_pytorch_double,14
check_forward_equal_with_pytorch_float,14
MLPBlock,14
get_decay,14
encode_prompt,14
kl_divergence,14
SeparatorStyle,14
to_gradio_chatbot,14
disable_torch_init,14
_tokenize_fn,14
make_supervised_data_module,14
auto_contrast,14
tensor_normalize,14
Mixup,14
_pil_interp,14
_concat_dataset,14
COCO,14
random_select,14
_bboxes_nms,14
get_num_level_anchors_inside,14
with_shared_head,14
aug_test_mask,14
_add_fc_branch,14
regress_by_class,14
_add_conv_branch,14
build_roi_layers,14
RegNet,14
Bottle2neck,14
L1Loss,14
train_detector,14
collect_results_gpu,14
build_sampler,14
EvalHook,14
_do_evaluate,14
allreduce_grads,14
get_momentum,14
ExampleModel,14
construct_toy_data,14
_get_detector_cfg,14
load_json_logs,14
evaluate_model,14
_read_origin_dataset,14
vgg19,14
backward_D,14
calculate_frechet_distance,14
rerank,14
import_user_module,14
load_pretrained_embedding_from_file,14
build_lm_head,14
compute_accuracy,14
shuffle_batches,14
Index,14
lengths_to_mask,14
get_encoder_langtok,14
get_decoder_langtok,14
alter_dataset_langtok,14
gen_forward,14
build_fp32_params,14
Adafactor,14
update_step,14
finish,14
get_tokens,14
predict_step,14
get_w,14
get_embeddings,14
resample,14
TestDataset,14
on_validation_start,14
export,14
is_empty,14
LlamaDecoderLayer,14
LlamaForSequenceClassification,14
_register,14
load_video,14
computeOks,14
annToRLE,14
annToMask,14
wrapped,14
FFNLayer,14
_onnx_nested_tensor_from_tensor_list,14
maybe_zero_3,14
find_all_linear_names,14
box_xyxy_to_cxcywh,14
build_relative_position,14
c2p_dynamic_expand,14
p2c_dynamic_expand,14
pos_dynamic_expand,14
get_rel_embedding,14
create_scheduler,14
param_list,14
data_loader,14
calculate_activation_statistics,14
get_datasets,14
sample_log,14
LitEma,14
MobileNetV3,14
before_train_iter,14
EarlyStopping,14
eig,14
f1,14
_format_bbox,14
in_range_bev,14
get_acc,14
build_scheduler,14
create_mask,14
get_size_with_aspect_ratio,14
_demo_inputs,14
check_keys_contain,14
loss_calculate,14
ddim_sample,14
_lemmatize,14
lemmatizer,14
load_tf_weights_in_t5,14
T5PreTrainedModel,14
T5Model,14
psnr,14
_wrap_model,14
get_answer_label,14
update_metric,14
_get_value,14
PreActBlock,14
check_cfg,14
run_epoch,14
__isub__,14
worker,14
assertHypoScore,14
on_add_expert,14
test_equivalence_pt_to_flax,14
test_keras_fit,14
get_tokenizers,14
prepare_video,14
test_ctc_train,14
test_generate_without_input_ids,14
test_output_embeds_base_model,14
default_tokenizer,14
binary_mask_to_rle,14
convert_segmentation_to_rle,14
remove_low_and_no_objects,14
check_segment_validity,14
compute_segments,14
post_process_object_detection,14
_generate_dummy_inputs_for_default_and_seq2seq_lm,14
rename_keys_for_weight_bias,14
moses_punct_norm,14
moses_pipeline,14
as_target_processor,14
decoder_query,14
in_channels,14
LinearLayer,14
get_outcome_times,14
explain_graph,14
predicate_0_2,14
predicate_0_3,14
predicate_1_2,14
predicate_1_3,14
rerank_batch,14
set_bd_args,14
set_devices,14
_sample_goal,14
eval_mode,14
transform_many,14
predict_proba_many,14
requires_labels,14
most_common_path,14
repr_split,14
merit_of_split,14
get_data_iter,14
_load_split,14
process_image,13
ConvNeXt,13
get_timestamp,13
imwrite,13
rgb2ycbcr,13
ycbcr2rgb,13
imresize,13
clones,13
save_config,13
AdamW,13
prune,13
filename_to_url,13
load_audio,13
contains,13
Transform,13
add_path,13
center,13
resolution,13
__reduce__,13
make_cuda_ext,13
ScaledDotProductAttention,13
get_output_feature_dim,13
BaseTransformer,13
compute_iou,13
ASPP,13
_collate,13
forecast,13
UnetSkipConnectionBlock,13
compute_visuals,13
_cached_log_stream,13
pickle_save,13
concat_all_gather,13
make_block_plugins,13
forward_plugin,13
make_stage_plugins,13
Extractor,13
batch_iterator,13
window_unpartition,13
add_decomposed_rel_pos,13
predict_masks,13
register_to_config,13
_dict_from_json_file,13
VectorQuantizer,13
T5LayerCrossAttention,13
T5LayerNorm,13
get_down_block,13
get_up_block,13
num_parameters,13
to_torch,13
spatial_sampling,13
get_sinusoid_encoding_table,13
vit_base_patch16_384,13
vit_large_patch16_224,13
vit_large_patch16_384,13
_get_pixels,13
_erase,13
horizontal_flip,13
grayscale,13
loader,13
DefaultFormatBundle,13
Collect,13
_resize_img,13
mapper,13
Rotate,13
BBoxTestMixin,13
merge_aug_bboxes,13
get_seg_masks,13
get_proposal_pos_embed,13
ResNeXt,13
mask_cross_entropy,13
with_neck,13
new,13
DistEvalHook,13
ExampleDataset,13
test_resize,13
is_block,13
cvt_annotations,13
cal_train_time,13
add_plot_parser,13
add_time_parser,13
precook,13
cook_refs,13
get_logprobs_state,13
_sample_beam,13
EncoderDecoder,13
subsequent_mask,13
plot_confusion_matrix,13
GatherLayer,13
_evaluate,13
get_loaders,13
vgg11,13
vgg11_bn,13
vgg13,13
vgg19_bn,13
backward_DD,13
