Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
nw,24,7,14,28,2,62,28,122,142,344,373,198,192,187,369,287,487,321,211,259,103
ny,57,38,8,12,18,7,26,78,30,24,61,30,8,9,12,12,22,34,8,48,10
o,916,339,401,358,295,418,445,425,423,348,461,455,542,441,393,1006,777,771,667,488,617
oak,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,5
oakland,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
oath,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
oats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
obey,0,0,1,2,3,4,0,4,1,0,0,6,3,0,0,4,3,7,3,8,6
object,2459,1108,1891,1501,901,1721,1231,1392,1375,1311,1033,1542,1493,1407,1487,1759,1961,2002,2268,2622,2235
objection,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0
objections,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objective,209,81,88,132,118,97,167,181,159,112,83,112,145,168,121,161,136,195,261,219,171
objectives,20,8,4,13,9,9,16,8,12,11,5,10,9,5,8,4,29,35,28,29,31
objects,912,431,666,597,457,759,557,674,676,561,497,620,729,492,629,639,750,699,992,1054,904
obligated,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
obligation,46,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
obligations,26,2,0,0,0,0,0,0,0,1,0,0,1,0,6,4,0,0,2,0,2
obscure,1,4,7,6,1,4,0,0,1,1,0,1,1,0,0,2,2,1,2,8,3
observation,456,99,155,211,162,215,129,218,153,72,106,200,244,168,443,315,192,263,364,283,452
observations,133,79,111,85,88,175,63,132,126,57,94,115,81,165,198,214,157,205,209,212,262
observe,41,25,53,19,17,14,15,18,7,16,20,15,20,35,15,28,31,22,19,36,34
observed,151,85,55,71,41,74,94,62,74,66,79,166,89,94,93,73,103,71,103,109,146
observer,8,2,0,4,3,3,10,4,3,1,0,3,6,3,12,5,6,27,15,20,9
observers,3,6,0,0,0,0,0,0,3,2,0,2,0,14,5,0,0,17,2,7,0
observing,15,1,0,8,0,0,5,2,2,0,2,2,15,10,8,2,4,5,5,4,3
obsolete,46,35,26,23,14,19,63,4,2,24,20,2,3,4,3,4,11,5,5,14,5
obstacle,48,37,21,20,21,35,17,9,23,8,5,16,7,9,6,87,121,16,79,23,4
obstacles,16,10,7,28,23,26,7,8,14,3,1,10,11,12,9,92,53,16,65,25,1
obtain,4041,1744,1610,4776,1988,4070,1932,4045,2762,1519,3111,3692,7278,4200,3400,3428,8312,9392,9382,7057,7321
obtained,130,55,84,69,34,77,72,68,77,69,51,214,183,192,169,83,106,201,301,196,98
obtaining,101,265,156,100,63,101,40,78,86,59,58,375,310,58,128,110,134,137,198,474,187
obvious,22,12,32,10,1,10,13,8,3,5,10,3,11,9,11,20,4,12,10,27,9
obviously,11,13,10,5,7,22,8,6,4,7,19,10,7,8,5,5,4,3,12,8,6
occasion,3,0,3,0,0,0,0,1,0,0,0,3,0,1,4,0,0,3,0,1,1
occasional,5,3,0,0,2,0,1,1,8,4,0,14,3,5,3,5,9,3,13,8,18
occasionally,54,26,30,17,23,15,13,26,13,18,22,21,13,20,20,21,13,19,18,14,10
occasions,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,5,0
occupancy,9,13,27,13,9,46,11,8,4,11,10,16,4,24,28,33,26,25,39,33,11
occupation,10,2,0,1,1,9,6,5,2,1,2,6,0,0,2,0,1,5,1,4,7
occupations,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0
occupied,28,7,10,20,9,33,23,14,9,11,6,10,12,20,35,25,49,15,36,55,30
occupies,4,5,12,3,1,2,1,5,3,4,1,6,5,8,11,6,8,1,9,2,3
occupy,1,0,2,11,1,1,3,8,6,4,4,10,4,9,9,4,7,14,8,7,5
occupying,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
occur,93,57,112,56,28,46,27,57,35,40,47,46,43,62,63,42,56,81,74,72,80
occurred,17,33,66,15,5,15,9,20,6,15,31,24,16,13,15,54,9,41,14,18,27
occurrence,29,20,19,44,12,22,16,21,21,28,10,14,22,24,18,34,25,23,35,21,38
occurring,3,3,1,3,1,2,4,1,4,2,0,2,5,7,1,6,7,6,3,8,7
occurs,46,40,94,33,25,43,23,70,20,48,59,83,117,77,71,80,118,150,125,145,114
ocean,52,1,0,0,1,2,7,0,15,2,32,7,0,1,13,3,0,6,21,0,2
oct,35,0,13,19,3,6,3,15,6,4,0,19,4,5,2,3,10,12,15,11,14
october,1,0,3,0,0,2,1,2,2,6,0,1,0,0,0,1,0,1,1,3,0
odd,99,36,95,70,53,87,43,75,65,65,58,82,92,94,86,86,109,84,90,127,129
odds,1,3,2,4,1,5,3,1,3,13,3,17,7,2,2,5,7,3,5,7,3
of,61603,33745,39244,45742,27650,49089,30916,47547,34920,35374,36429,49656,61607,47605,39694,43490,62167,67511,70010,64885,56377
off,877,666,743,963,555,1435,833,1204,702,768,635,931,1074,949,808,747,1470,770,1438,1157,1023
offender,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
offense,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
offenses,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
offensive,0,2,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,2,0,0
offer,55,14,33,3,2,1,0,2,0,1,0,3,2,0,13,15,7,31,3,18,7
offered,2,3,2,10,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0,22,0
offering,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,2
offers,16,3,4,0,2,2,2,1,0,0,0,0,0,0,0,4,2,6,3,2,2
office,24,5,3,0,0,12,2,10,1,6,1,4,2,10,2,3,14,17,0,2,3
officer,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
official,163,89,80,125,84,248,179,163,250,311,310,301,267,326,266,285,356,343,311,287,274
officially,3,0,2,0,0,5,0,0,1,5,1,2,0,0,1,1,0,2,2,11,3
officials,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offset,498,231,422,426,439,522,441,512,504,620,604,719,722,639,676,617,799,666,840,737,585
offspring,4,8,1,7,1,5,1,0,4,1,0,0,4,0,6,0,23,41,26,19,15
often,176,52,73,96,73,125,87,123,112,120,70,143,153,126,81,108,203,117,178,120,92
ofthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
oh,15,36,18,16,25,15,103,16,3,20,17,14,11,3,9,7,75,21,16,30,10
ohio,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1
oi,4,2,3,4,2,14,10,7,2,2,2,0,0,2,0,2,0,0,8,13,0
oil,1,3,1,2,0,0,1,1,1,1,1,0,1,11,1,5,2,8,7,5,18
ok,212,133,231,121,89,177,78,93,53,97,103,124,140,122,119,133,273,185,126,150,124
okay,61,23,31,34,21,16,9,14,4,15,7,22,25,10,15,10,38,29,31,39,47
ol,2,8,17,4,2,2,0,2,2,1,2,3,2,0,0,3,1,0,2,1,2
old,559,339,552,482,305,621,377,553,383,467,463,573,618,497,477,569,706,603,828,736,522
older,132,205,192,162,81,191,153,189,144,162,98,189,160,137,81,129,96,131,151,166,92
oldest,14,14,20,12,7,6,11,9,19,10,11,48,18,18,22,26,16,20,17,21,17
olive,13,0,0,2,0,0,1,2,2,4,1,1,2,1,0,2,2,6,2,2,2
oliver,0,1,0,0,0,2,0,1,5,2,2,1,8,0,0,9,4,0,0,0,1
omission,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0
omitted,16,116,226,64,20,26,18,48,30,37,26,51,19,17,28,27,24,59,37,33,28
on,14125,7447,8931,11844,6432,12758,7193,12582,8595,7791,9727,12283,17355,12699,10276,11092,19912,20180,21793,19752,18321
once,651,404,482,494,361,537,428,562,410,456,388,599,664,595,421,490,826,687,974,1132,916
one,5119,3599,4024,3707,2527,4746,2799,4218,3011,3417,3542,4167,5275,4128,3660,3750,5610,6784,5939,5681,4813
ones,754,516,555,491,328,574,391,517,388,450,398,602,546,506,467,641,727,682,635,623,511
ongoing,5,1,1,0,1,1,3,0,0,0,0,0,0,1,7,4,1,2,1,30,6
online,73,42,84,90,41,62,63,188,106,60,73,110,160,173,82,85,95,162,125,109,114
only,6454,4846,5224,5651,3884,7317,4366,6653,4872,5354,5883,7047,8332,6973,6091,6289,9342,9031,10374,10163,8766
onset,22,6,30,0,3,51,0,3,8,0,10,0,2,22,5,0,1,12,18,14,51
onto,200,60,84,67,38,69,58,60,42,40,75,66,76,59,78,64,80,102,134,122,111
op,553,363,320,401,241,287,302,392,396,518,344,462,544,468,444,323,483,914,708,1189,1301
open,910,661,771,623,605,1253,566,905,886,906,3195,1503,1246,1124,964,904,1149,1719,1318,1017,936
opened,19,18,33,27,11,20,6,24,20,12,9,12,23,25,28,25,14,26,14,22,11
opening,60,40,40,36,56,34,48,22,22,36,12,15,8,16,25,19,21,22,19,38,16
openings,0,0,0,0,0,2,0,2,2,0,4,3,0,1,0,0,0,3,0,0,0
openly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opens,3,2,1,3,3,1,2,3,11,4,3,2,8,4,2,2,10,4,8,9,2
opera,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,10,2,0,6,1
operate,38,12,21,8,21,17,10,25,17,20,7,35,21,27,17,18,38,35,88,55,45
operated,2,0,7,11,0,0,0,4,0,1,1,1,4,0,0,7,1,0,0,7,5
operates,12,7,8,22,12,23,2,12,7,3,5,9,8,7,12,11,17,6,11,9,8
operating,34,24,41,28,13,16,17,18,8,20,8,36,31,21,36,26,33,29,43,32,30
operation,544,275,289,400,337,394,248,441,282,331,318,534,712,516,376,351,757,902,623,632,696
operational,4,0,0,3,0,0,0,1,1,0,6,2,5,3,1,5,5,7,3,3,4
operations,478,176,193,245,174,253,143,240,184,205,145,234,274,197,243,159,271,358,299,362,439
operative,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
operator,233,99,94,53,130,157,97,83,79,111,44,92,143,92,97,106,86,295,184,352,389
operators,109,80,39,26,65,45,46,16,27,29,12,16,39,28,24,19,25,140,60,115,195
opinion,3,7,1,19,1,1,2,1,0,1,4,3,1,0,4,7,3,10,1,5,1
opinions,2,2,3,1,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0,2,0
opponent,12,0,1,0,5,18,2,4,8,5,11,10,0,0,1,27,13,4,4,3,1
opponents,0,1,0,0,0,3,0,0,0,0,1,0,2,3,1,9,5,1,0,0,0
opportunities,0,2,3,5,2,10,10,9,7,8,4,14,12,11,5,30,8,4,8,4,2
opportunity,6,3,0,5,3,3,0,5,2,3,2,6,4,1,3,4,3,2,3,4,3
oppose,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0
opposed,26,8,12,8,12,16,12,8,10,3,4,3,8,3,6,19,13,15,33,23,26
opposing,2,1,1,3,1,0,2,0,1,0,1,2,0,0,1,1,0,0,0,1,3
opposite,70,25,33,34,24,38,24,46,27,44,28,33,64,34,37,29,89,57,38,54,46
opposition,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
optic,6,1,0,1,1,0,0,15,6,4,0,0,0,4,0,0,6,9,0,0,4
optical,52,14,1,22,26,59,22,20,17,49,48,132,37,18,29,14,26,30,53,36,25
optimal,138,84,149,110,75,144,74,82,72,90,95,128,99,117,144,220,160,196,213,151,151
optimization,599,332,399,344,172,456,374,348,423,481,233,327,394,323,325,244,446,726,641,606,488
optimum,20,12,21,0,2,5,11,25,7,11,15,5,12,21,12,20,18,11,10,63,27
option,454,628,973,442,226,417,271,542,236,296,319,452,580,366,336,433,346,671,519,472,395
optional,438,291,1312,481,320,736,328,1336,519,694,456,651,584,758,617,629,859,1330,823,851,616
options,1773,1233,1363,1340,765,994,815,1054,757,1025,789,1090,795,1084,1235,851,860,1252,1138,952,852
or,28577,12923,13004,20862,9559,19250,9572,19534,13117,9680,14309,20406,31321,19163,16829,17428,32949,38486,36422,32938,30261
oral,9,2,0,1,2,0,5,2,2,0,0,8,0,0,2,0,4,2,2,2,0
orange,51,17,23,47,36,24,59,9,14,25,21,16,16,19,28,34,31,43,67,32,67
orbit,2,1,3,31,2,5,0,0,1,8,2,5,10,4,14,36,33,7,12,69,7
orchard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchestra,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
order,1904,1251,1880,1520,980,2364,1119,1763,1325,1412,1304,1886,2270,2004,1776,2048,2661,2663,2686,2573,2334
ordered,111,77,117,83,53,67,56,74,48,63,61,70,82,90,48,44,60,67,101,84,92
ordering,151,105,149,116,67,113,83,111,79,84,82,109,144,95,100,100,85,83,95,139,112
orderly,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1
orders,71,10,20,8,13,35,21,42,12,14,17,20,47,28,29,35,94,58,133,102,67
ordinarily,0,0,0,0,0,0,0,0,1,0,1,1,4,1,1,3,2,4,2,1,2
ordinary,44,26,50,18,6,17,12,10,5,29,9,14,13,17,11,17,14,17,2,29,22
ore,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,5,0,0,0,0,0
oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
organ,0,0,2,0,0,0,0,0,0,0,15,3,0,19,14,0,4,4,7,6,6
organic,11,5,4,10,4,4,3,3,5,2,3,7,0,1,1,0,1,2,1,1,0
organism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
organisms,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,12,4,0,0,0,0
organization,43,5,2,3,4,21,0,31,4,5,4,17,15,8,28,54,23,24,20,13,14
organizational,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organizations,10,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,13,0,0,0
organize,36,30,22,34,32,34,29,27,30,20,30,43,26,25,27,16,20,22,33,27,24
organized,7,11,6,9,2,8,6,6,7,4,7,6,16,1,19,13,8,5,6,4,11
organizing,1,3,0,1,0,0,1,1,0,0,0,0,0,2,0,1,3,0,1,0,0
organs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
oriental,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
orientation,290,58,102,111,119,106,99,71,138,115,79,204,100,116,72,217,118,126,171,167,167
oriented,29,9,22,11,8,6,9,16,22,16,6,9,22,21,51,54,34,21,44,17,18
origin,154,121,224,169,119,138,172,178,191,215,221,235,219,185,225,313,253,324,317,320,233
original,1836,1781,2417,2081,1311,2312,1636,2286,1871,2228,2054,2626,2993,2418,1989,2560,3885,3696,4768,3978,3188
originally,65,54,88,51,37,72,47,52,54,58,20,76,73,45,34,50,43,61,81,111,99
originated,2,1,1,1,0,0,2,1,3,0,0,0,0,0,3,0,3,0,1,1,1
originating,8,1,1,0,2,2,5,5,1,1,1,4,1,5,14,4,0,4,0,1,2
origins,6,15,26,6,3,7,10,4,3,12,4,10,6,9,5,8,10,5,6,4,2
orleans,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orthodox,0,0,0,1,1,4,0,3,1,0,1,3,2,1,1,0,1,0,1,0,0
os,1847,1346,1859,1204,1063,1719,1302,1704,1326,1984,2994,1636,1638,1763,3168,1800,1877,2094,2118,1517,1651
oscar,1,0,0,2,11,1,0,3,0,0,6,2,2,0,6,4,0,2,2,3,1
ot,38,9,30,12,19,31,31,34,8,16,21,31,31,18,22,10,39,12,16,22,16
other,3010,2101,2465,1781,1147,2533,1397,2162,1410,1570,1855,2759,3535,1957,1891,2330,2605,2836,3615,3599,2618
others,288,251,202,252,188,306,120,211,193,157,159,216,262,282,239,250,342,347,331,285,306
otherwise,1771,1005,1194,897,631,1086,620,998,763,635,805,1292,1374,937,872,1087,1557,1499,1511,1923,1534
otto,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
ought,4,0,2,0,5,9,0,1,0,0,0,1,1,1,1,4,1,2,1,2,4
ounces,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
our,1389,1100,1596,1134,649,1269,693,1213,618,653,1049,1361,1826,1380,1035,1107,2274,1884,2437,2090,1397
ours,24,21,26,29,31,25,8,26,21,13,23,21,14,38,40,34,25,38,21,79,49
ourselves,56,33,58,81,47,108,67,105,70,60,96,124,200,149,64,136,249,249,169,169,123
out,3991,2468,3480,2659,1805,2763,1868,2613,2207,2237,2213,3623,3184,2903,3214,2756,3652,3964,4067,4065,2644
outbreak,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
outcome,30,11,10,4,22,34,5,11,10,27,29,25,27,59,11,22,27,52,46,70,129
outcomes,12,4,22,9,17,18,18,8,7,38,17,13,20,9,11,7,17,41,12,31,42
outdoor,3,0,0,1,0,3,5,15,2,13,13,8,14,6,11,22,5,14,18,17,1
outer,292,77,116,93,77,142,94,106,123,129,167,113,149,143,111,152,182,272,147,157,292
outlet,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,6,1,0,0,0
outlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
outline,18,14,36,14,40,13,2,30,19,2,35,12,15,23,14,5,9,25,13,17,12
outlined,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,1,2,0
outlines,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,2,0,9,2,0,9
outlook,3,0,1,1,7,0,7,16,0,3,2,12,54,71,13,4,8,60,7,6,2
output,5977,3327,4172,4688,3420,5029,3150,6221,4297,4637,8469,7904,6947,5483,4891,4665,7601,8187,7529,7696,6685
outset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
outside,370,293,269,407,202,451,248,388,270,289,313,498,513,364,280,351,463,590,522,574,557
outstanding,0,7,8,3,3,6,2,2,2,2,1,1,3,1,3,1,11,2,2,19,3
outward,3,1,1,0,1,1,2,0,0,0,0,5,1,3,2,2,0,1,0,3,0
oval,0,2,0,2,2,0,0,1,0,1,1,1,0,0,2,3,0,0,4,1,1
oven,0,0,2,1,2,0,0,1,8,0,0,3,1,0,0,5,7,4,8,3,1
over,1976,1103,1362,1540,1114,1673,1070,1455,1119,1297,1157,1512,1535,1497,1318,1345,1825,1874,2004,1962,1742
overall,183,87,76,135,81,130,79,100,75,148,76,156,139,169,123,167,207,191,245,173,203
overcome,3,1,1,8,6,18,0,5,7,9,2,8,11,4,5,2,8,7,10,6,3
overhead,37,29,41,46,126,48,26,55,33,33,29,36,57,41,40,105,155,122,381,247,148
overlap,582,464,515,603,370,486,295,413,358,296,334,492,420,420,378,403,423,452,499,408,368
overlooked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
overnight,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,2,0,0
oversight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
overtime,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2
overview,2,9,3,4,11,13,4,4,9,20,2,12,11,9,13,19,8,45,15,4,31
overwhelming,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
owen,8,0,0,0,3,0,0,0,1,0,9,6,5,0,0,0,1,0,0,0,0
owing,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0
own,295,228,295,234,136,483,164,453,151,241,315,389,584,507,436,363,683,624,832,714,458
owned,26,22,29,21,24,20,29,43,2,33,2,26,21,0,9,5,7,24,74,15,2
owner,626,22,98,44,11,10,10,117,10,10,10,14,18,5,21,14,5,18,57,27,29
owners,10,0,0,7,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,3
ownership,727,346,13,5,4,8,2,5,3,22,1,7,14,5,12,22,5,1331,6,4,5
owns,5,1,2,2,2,3,0,3,6,1,1,2,3,1,2,5,1,4,10,5,9
oxford,2,1,0,1,18,25,15,3,2,40,15,0,2,18,10,2,4,0,15,1,0
oxidation,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
oxide,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
oxides,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxygen,8,0,0,0,0,35,2,0,20,1,2,1,0,2,3,2,0,0,0,6,6
oz,1,0,0,0,0,0,1,5,0,0,3,0,0,4,3,0,4,2,0,0,0
ozone,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
p,1962,1248,1864,1692,1221,1674,1428,1566,1390,1827,1559,1749,1569,1852,1649,3116,1690,2163,2301,2000,1595
pa,76,5,30,21,7,15,30,16,7,13,12,17,24,9,7,12,20,19,19,171,30
pac,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,2
pace,2,1,0,9,0,8,8,7,9,11,1,9,11,4,1,1,0,3,2,1,37
pacific,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
pack,77,74,55,59,66,71,75,95,69,63,70,96,91,72,49,81,78,88,88,115,104
package,342,196,417,129,105,151,97,148,109,137,123,211,199,208,167,246,309,289,263,251,258
packages,141,100,230,59,32,49,43,73,43,48,34,164,68,63,47,98,94,91,101,118,122
packaging,8,20,47,10,2,11,2,11,2,3,2,13,15,5,14,17,11,7,36,11,15
packed,55,43,79,37,7,43,9,31,21,28,12,31,25,26,29,21,33,51,25,65,70
packet,81,46,19,25,22,3,13,7,14,6,0,15,23,5,5,2,2,3,8,1,5
packing,64,19,8,9,4,13,0,0,2,8,5,13,7,16,3,13,12,63,23,32,79
pad,798,690,547,992,655,1231,757,1228,978,1012,2234,1431,1918,1570,931,923,1960,1722,1697,1833,1441
page,320,155,136,126,110,98,84,99,100,136,100,104,101,97,64,79,102,111,191,229,213
pages,186,93,70,105,71,80,92,77,76,102,50,66,76,90,52,57,54,81,106,62,91
paid,2,1,1,0,1,0,2,0,0,0,1,0,0,1,1,1,1,4,2,3,3
pain,4,6,4,6,6,6,2,2,0,2,1,3,3,2,1,0,3,1,4,3,1
painful,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0
pains,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
paint,10,9,0,16,5,2,7,5,1,4,5,0,21,15,6,6,8,9,26,16,12
painted,0,0,0,2,1,0,0,2,0,1,0,0,0,4,1,0,0,0,3,1,0
painter,0,1,0,0,0,2,1,0,0,1,0,1,3,56,2,1,3,1,7,4,3
painting,3,1,1,1,0,1,0,5,3,4,1,5,1,1,2,8,9,8,3,6,10
paintings,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
pair,341,309,393,470,283,522,311,526,404,466,460,434,737,537,429,348,659,521,544,521,485
pairs,374,317,382,386,240,560,258,328,390,350,580,381,496,339,424,242,426,430,395,388,367
pakistan,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
pale,1,2,8,2,4,1,1,2,4,1,0,1,0,1,3,2,2,5,9,0,0
palestine,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palm,0,1,3,56,0,0,0,0,3,0,8,8,5,1,0,12,15,0,16,6,3
palmer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
pamphlet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
pan,33,8,58,10,12,16,9,13,6,7,4,1,11,30,25,41,16,63,10,9,13
panel,42,9,4,37,6,16,12,18,5,5,14,6,12,11,21,9,34,4,87,37,13
panels,14,14,3,2,2,10,1,7,6,0,0,1,0,0,2,1,4,1,5,7,3
panic,6,11,8,9,7,7,5,13,6,1,2,5,7,11,15,6,18,3,27,10,8
paper,778,408,502,642,497,595,579,849,591,722,745,849,1189,963,973,1110,1573,1751,2417,1354,1035
papers,19,32,19,55,19,35,34,49,47,37,55,34,46,104,49,38,36,48,37,28,39
par,7,14,2,19,18,2,3,9,8,11,6,17,24,24,45,47,61,62,80,56,20
para,21,0,7,12,8,54,10,45,21,25,23,57,20,77,69,19,14,49,19,24,9
parade,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
paragraph,78,38,19,99,36,75,42,41,22,66,35,17,25,37,11,26,11,35,28,16,7
paragraphs,45,9,6,15,7,19,17,14,9,23,7,5,10,21,10,9,4,37,25,19,8
parallel,695,423,245,471,361,719,409,542,435,469,661,646,655,504,452,422,679,911,761,1384,766
paralysis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
parameter,1480,725,1194,860,670,1076,859,960,936,1222,1052,1123,1138,1247,1123,1043,1416,1789,1715,2027,1795
parameters,4401,2546,2775,3053,2034,3899,2654,3212,3221,3579,2900,3595,3844,3651,3270,3340,4266,5444,5029,4931,4630
paramount,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
parent,371,249,411,335,100,283,170,247,165,228,166,289,297,231,241,254,477,339,278,454,390
parental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
parents,41,53,44,54,19,58,26,54,38,30,42,39,73,63,73,26,62,69,36,76,98
paris,5,1,0,4,0,2,4,2,3,3,0,0,2,2,14,2,7,2,1,2,6
park,14,0,5,37,0,20,0,21,1,2,5,2,0,74,1,1,3,2,3,3,3
parker,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parking,0,9,2,2,5,18,6,5,6,7,8,10,4,12,8,5,5,5,30,9,5
parks,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
parliament,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
part,1342,1075,1336,1098,800,1134,808,1814,1053,947,1001,1223,1640,1295,995,1021,1535,3795,1445,1527,1418
partial,149,97,102,95,70,145,103,184,68,142,168,150,302,122,160,169,247,345,261,350,431
partially,17,18,14,16,13,28,12,15,22,25,16,13,26,18,18,35,57,43,54,39,69
participant,5,2,3,1,1,6,1,9,1,3,14,15,1,15,6,5,8,4,5,8,13
participants,13,4,1,1,1,3,17,7,17,6,7,5,3,3,7,2,16,3,6,8,18
participate,2,2,4,9,1,8,1,9,6,2,7,5,6,5,11,1,11,12,9,14,8
participated,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4
participating,5,1,0,0,1,0,1,0,0,6,3,5,3,6,2,3,5,1,16,6,1
participation,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
